source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
cetaphil,7397593375265869098,Save this video before heading to the skincare aisle- hope this helps you decide which is best for you! #thisorthat #affordableskincare #drsugaicompares #drsugaiskincare #gentlecleanser #dryskincare #sensitiveskincare #oilyskincare #creatorsearchinsights ,2024-07-31,17,Tuesday,7,61,Summer Feelings (feat. Charlie Puth),"['thisorthat', 'affordableskincare', 'drsugaicompares', 'drsugaiskincare', 'gentlecleanser', 'dryskincare', 'sensitiveskincare', 'oilyskincare', 'creatorsearchinsights']",other,drspf,1300000,342,24000000,3163,mega,678400,10300,150,754,4333,False,0.0229,0
cetaphil,7032100478200679685,Which @Cetaphil US moisturizer should you be using! Now with new packaging and a new formula! #cetaphilpartner #skincare #moisturizer #dermatology,2021-11-19,18,Thursday,11,22,In Love With You,"['cetaphilpartner', 'skincare', 'moisturizer', 'dermatology']",other,dr.tomassian,2000000,559,45600000,2242,mega,1900000,26300,286,728,5995,False,0.0175,2
cetaphil,6846499094056226054,Is cetaphil trash? Check out @charlotteparler for more on clean beauty #skincare #skincareroutine #dermatologist #skincaretips #cetaphil #cerave #fyp,2020-07-06,15,Monday,7,20,original sound,"['skincare', 'skincareroutine', 'dermatologist', 'skincaretips', 'cetaphil', 'cerave', 'fyp']",routine,dermdoctor,17700000,984,565300000,1554,mega,1800000,51800,580,1127,3035,False,0.0314,22
cetaphil,7433061200277032223,You guys keep asking about Cetaphil- not looking great either 😭 #cleanskincare #naturalskincare #beeftallow #castoroil #wellness #acnejourney #hormonalacne #greenscreen #greenscreenvideo ,2024-11-03,6,Sunday,11,139,original sound,"['cleanskincare', 'naturalskincare', 'beeftallow', 'castoroil', 'wellness', 'acnejourney', 'hormonalacne', 'greenscreen', 'greenscreenvideo']",other,dreamy_mimi_,46500,244,5200000,445,micro,23300,356,13,77,139,False,0.0251,14
cetaphil,7436484540983495966,The Key to Healthy Skin Is Getting Back to the Basics! Check out Cetaphil’s Daily Facial Cleanser on Amazon! #cetaphil #skincare #sensitiveskin #cetaphilpartner @Cetaphil ,2024-11-12,11,Tuesday,11,50,original sound,"['cetaphil', 'skincare', 'sensitiveskin', 'cetaphilpartner']",routine,doctoryoun,8500000,294,339800000,2248,mega,56500,1397,39,68,270,False,0.0314,19
cetaphil,7627550022892096782,"When we say something, we mean it. 💙 Through decades of rigorous clinical trials we have created product formulations that put sensitive skin first without sacrificing efficacy. Our innovations in partnership with dermatologists and healthcare professionals are why dermatologists trust and recommend Cetaphil. 🧑‍⚕️ @dermatologysurgeon @drjcasale @draaronfarberg @dr.greeney @drshannonctrotter @dr.derm.love @dr.michaelpark @ramyagmd @drkatiebeleznay @dr.tomassian @dr.mamina @aadskin1 @aadmember #AAD2026 #SensitiveSkin #DermatologistRecommended #Cetaphil",2026-04-11,10,Saturday,4,25,original sound,"['aad2026', 'sensitiveskin', 'dermatologistrecommended', 'cetaphil']",other,cetaphil,247000,321,3500000,2123,macro,752,35,2,1,1,False,0.0519,17
cetaphil,7611679191284665614,"If your skin feels tight after cleansing, that's not normal, it's overdried. @Cetaphil US Gentle Skin Cleanser is clinically proven to cleanse without stripping and support the skin's natural moisture barrier. #CetaphilPartner #sensitiveskin #facecleanser #skincareproducts #skintok ",2026-02-27,14,Friday,2,24,original sound,"['cetaphilpartner', 'sensitiveskin', 'facecleanser', 'skincareproducts', 'skintok']",other,thebeautyderm,176600,1551,2100000,543,macro,26400,475,25,23,68,True,0.0224,22
cetaphil,7320302412084923690,"#CetaphilPartner If you’re having trouble tolerating a retinol, here’s how to renew your #skincareroutine with purified peptides featuring the @Cetaphil US Healthy Renew Collection #peptideskincare #skintok #antiagingskincare ",2024-01-04,9,Thursday,1,45,Hot Night (Looking For Love) (Vocalese),"['cetaphilpartner', 'skincareroutine', 'peptideskincare', 'skintok', 'antiagingskincare']",tutorial,drspf,1300000,342,24000000,3163,mega,79700,1420,34,116,523,False,0.0263,17
cetaphil,7553444887824207117,This is your sign to stick to what you know sis.. For me it’s @Cetaphil  #cetaphil #skincare #simpleskincare #sensitiveskin #dryskin ,2025-09-24,17,Tuesday,9,65,original sound,"['cetaphil', 'skincare', 'simpleskincare', 'sensitiveskin', 'dryskin']",other,irreplaceablee.t,36000,2440,1500000,503,micro,10000,294,3,12,97,False,0.0406,0
cetaphil,7602142920422067474,A GOOD ONE!✅ #food #supermarket #mrhealth ,2026-02-02,21,Sunday,2,10,original sound,"['food', 'supermarket', 'mrhealth']",other,mrhealthau,13000,3,87500,372,micro,11800,187,11,25,23,False,0.0208,5
cetaphil,7391975095364848939,Some satisfying skincare ASMR using my favorite gentle products from @Cetaphil US #CetaphilPartner,2024-07-15,14,Monday,7,23,original sound,['cetaphilpartner'],other,amayacrichton,714900,841,46600000,979,macro,833300,24100,176,1091,5368,False,0.0369,21
cetaphil,7619457543923928350,"Replying to @abena224  Our Skin Activator Hydrating and Firming Line was developed to help activate surface skin cells that fall “asleep” as you age skin cells. ⚡️ The Hydrating and Firming Lotion and Cream were designed for body care. For more targeted areas, try the Hydrating and Firming Cream for Chest, Neck, and Face! 🧖‍♀️ @MatthewPHD Find them at @Amazon, @Walmart, and @Target! 🛍️ #Cetaphil #SensitiveSkin #DermatololgistRecommended #30PlusSkincare #AntiAging",2026-03-20,14,Friday,3,37,original sound,"['cetaphil', 'sensitiveskin', 'dermatololgistrecommended', '30plusskincare', 'antiaging']",other,cetaphil,247000,321,3500000,2123,macro,7211,169,5,5,15,False,0.0269,21
cetaphil,7581612144148450590,"Cleansing your face efficiently will allow your skincare to penetrate effectively :) Love using @Cetaphil US new oil to foam cleanser to melt away makeup, sunscreen, and excess oil without stripping your skin’s natural barrier. Available @Amazon tap the link in my bio for $3 off! | AD  #cetaphil #cetaphilpartner #skincare ",2025-12-08,14,Monday,12,46,original sound,"['cetaphil', 'cetaphilpartner', 'skincare']",other,imshannonwu,69700,1137,3000000,736,micro,33300,833,20,32,307,False,0.0358,22
cetaphil,7278040296879852806,"How to wash your face the RIGHT way, to get that glow ✨️  #skincare101 #skincaretutorial #skincaredonts #howtowashyourface #dermatologistrecommended #cetaphilcanada ",2023-09-12,13,Tuesday,9,23,Pieces (Solo Piano Version),"['SkinCare101', 'skincaretutorial', 'skincaredonts', 'howtowashyourface', 'dermatologistrecommended', 'cetaphilcanada']",tutorial,cetaphilcanada,38200,153,465800,833,micro,921900,14100,172,529,4148,False,0.0206,20
cetaphil,7202086856094207275,She’s using the cetaphil daily cleanser #cleangirl #skincareroutine #skincaretips #SelfCareRoutine #selfcarecheck #skincare101 #skintok #megantheestallion ,2023-02-20,20,Sunday,2,25,original sound,"['cleangirl', 'skincareroutine', 'skincaretips', 'selfcareroutine', 'selfcarecheck', 'SkinCare101', 'skintok', 'megantheestallion']",routine,cleandewy,161900,4,10800000,808,macro,748800,12000,88,365,2648,False,0.0202,4
cetaphil,7400665298245979397,MAJU SINI YANG BILANG CETAPHIL GA NGEFEK🫵🏻 #skincare #skintok #clearskin #facewash #cetaphil ,2024-08-08,0,Thursday,8,10,original sound,"['skincare', 'skintok', 'clearskin', 'facewash', 'cetaphil']",other,fortunefookie,3304,86,492700,252,nano,662500,19100,230,605,4037,False,0.0362,7
cetaphil,7340453334068890886,"Yg kulitnya byk jerawat, beruntusan & sensitif bsa cobain pake cetaphil nih ♥️ #fypシ゚viral #tkitaiwan🇹🇼 #pejuangnt🇮🇩🇹🇼 #tkitaiwanindonesia🇹🇼🇲🇨 #cetaphil ",2024-02-28,17,Tuesday,2,33,suara asli - Hello Beauty TW,"['fypシ゚viral', 'tkitaiwan🇹🇼', 'pejuangnt🇮🇩🇹🇼', 'tkitaiwanindonesia🇹🇼🇲🇨', 'cetaphil']",other,hellobeauty.tw,34800,3886,117500,213,micro,449800,4840,312,813,1323,False,0.0162,1
cetaphil,7350168938082389294,Replying to @Cetaphil US ,2024-03-25,22,Sunday,3,550,original sound,[],other,amandaw.nicholas,104200,2481,3500000,3344,macro,199700,2124,49,94,238,False,0.0125,5
cetaphil,7363847631472217386,adding the @Cetaphil US daily oil free hydrating lotion to my list of drugstore moisturizers i would repurchase  #cetaphil #skincarereview #moisturizer #skincaretok #greenscreen ,2024-05-01,19,Tuesday,4,115,original sound,"['cetaphil', 'skincarereview', 'moisturizer', 'skincaretok', 'greenscreen']",review,tchaoskin,34300,469,1800000,582,micro,425800,5159,112,119,1673,False,0.0166,2
cetaphil,7504723936974785838,"@Cetaphil WHAT IS THIS?! Is this mold??? 🤢 Also, No I do not keep it in the shower or anywhere water could get in. It stays on my sink counter #cetaphil #gross ",2025-05-15,10,Thursday,5,66,original sound,"['cetaphil', 'gross']",other,anna.ev.pothier,72300,303,4700000,1861,micro,69000,845,55,40,77,False,0.0147,17
cetaphil,7436575777199541535,This is @Cetaphil new gentle exfoliating SA cleanser. Its for all skin types including sensitive skin! #exfoliate #cetaphil #sensitiveskin #exfoliation #facewash #facecleanser ,2024-11-13,17,Tuesday,11,48,original sound,"['exfoliate', 'cetaphil', 'sensitiveskin', 'exfoliation', 'facewash', 'facecleanser']",other,thedermpa,4257,984,58700,345,nano,148700,1295,52,90,397,False,0.0123,1
cetaphil,7562298612416384270,My skincare Daily Routine 💙💚 Cetaphill #fyp #viraltiktok #cetaphil #skincare @Cetaphil US @Cetaphil @Cetaphil Canada ,2025-10-17,14,Friday,10,132,original sound,"['fyp', 'viraltiktok', 'cetaphil', 'skincare']",routine,tevonlewis3,7186,3093,32700,412,nano,10800,260,6,12,89,False,0.034,21
cetaphil,7626783135509826829,This stuff @Cetaphil US keeps your SKIN very clear & smooth 💙 Run don’t walk!!! #fyp #clearskin #cetaphil ,2026-04-09,8,Thursday,4,9,original sound,"['fyp', 'clearskin', 'cetaphil']",other,ccarneshia,531,119,3437,98,nano,198,9,2,1,1,False,0.0657,15
cetaphil,7525486130536500485,use code H4N1WONI on yesstyle for a discount! 💞 cetaphil daily facial moisturizer spf 15 💫||#creatorsearchinsights #wonyoungism #cute #aesthetic #pink #skincare #sunscreen #spf #skin #cetaphil #moisturizer #product #review #skincaretips #skincare101 #skincareviral ,2025-07-10,9,Thursday,7,9,you guys r such cuties,"['creatorsearchinsights', 'wonyoungism', 'cute', 'aesthetic', 'pink', 'skincare', 'sunscreen', 'spf', 'skin', 'cetaphil', 'moisturizer', 'product', 'review', 'skincaretips', 'SkinCare101', 'skincareviral']",review,hannahwonyoungism,9874,3858,125500,219,nano,5893,280,22,15,74,False,0.0663,16
cetaphil,7600551255877979422,#cetaphilpartner stop wasting $$$ on expensive firming creams! @Cetaphil US Skin Activator Hydrating & Firming Cream contains microdosed mandelic acid and encapsulated cica & can help visibly firm up skin in just 4 weeks! #crepeyskin #dermatologist#CapCut ,2026-01-28,15,Wednesday,1,28,original sound,"['cetaphilpartner', 'crepeyskin', 'dermatologist', 'capcut']",other,dermatologysurgeon,750500,183,22800000,864,macro,58800,1560,22,212,969,True,0.047,23
cetaphil,7547890579846286647,Swearrr by @Cetaphil !! #cetaphil #skincare #skincareroutine #moisturizer #dermatologistrecommended ,2025-09-09,18,Monday,9,61,original sound,"['cetaphil', 'skincare', 'skincareroutine', 'moisturizer', 'dermatologistrecommended']",routine,lilyy_turcotte,73000,635,7000000,4622,micro,29400,505,2,9,95,False,0.0208,1
cetaphil,7626138235240058125,The best🤩Thank youu @Cetaphil US #prunboxing #shopmy #skincare #prhaul ,2026-04-07,14,Tuesday,4,11,let's keep pretending pt. 2 - sped up,"['prunboxing', 'shopmy', 'skincare', 'prhaul']",haul,oliviasumnerr,1062,927,35800,33,nano,699,46,2,3,2,False,0.0758,21
cetaphil,7367808861392227590,Esta crema de Noche de @Cetaphil US es super humectante y una verdadera joya. Vean este review y decidan si esta crema w para ustedes. El unico problema es que aun no llega a México pero si tienen oprtunidad de ir a Estados Unidos ahi si la encuentran. #beauty #beautytips #over40 #beautytok #maryfergtzg #skincare #skincaretips #skincareroutine #beautyhacks #foryoupage #nightcream ,2024-05-11,11,Saturday,5,90,sonido original,"['beauty', 'beautytips', 'over40', 'BeautyTok', 'maryfergtzg', 'skincare', 'skincaretips', 'skincareroutine', 'beautyhacks', 'foryoupage', 'nightcream']",review,maryfergtzg,316100,137,3200000,1010,macro,552300,14100,509,5635,5727,False,0.047,18
cetaphil,7510968743976062230,"Cetaphil daily hydrating moisturiser, I wanted to love you but seems like you wanted to hate me, I guess it’s time to part ways 🤨🤨 #cetaphil #skincareroutine #skincarereview #skin101 #fyp ",2025-06-01,6,Sunday,6,75,Quirky Suspenseful Indie-Comedy(1115050),"['cetaphil', 'skincareroutine', 'skincarereview', 'skin101', 'fyp']",review,beccaupclose,589,242,27600,320,nano,57900,306,15,15,54,False,0.0067,13
cetaphil,7589085771932519711,Sharing what helped my baby 🤍 Always choose gentle care for little skin. #momlife  #cetaphilbaby #motherhood  #creatorsearchinsights  #creatorsearchinsightsincentive @Cetaphil US ,2025-12-29,17,Sunday,12,19,original sound,"['momlife', 'cetaphilbaby', 'motherhood', 'creatorsearchinsights', 'creatorsearchinsightsincentive']",other,jenny_tts_bestie,11100,9023,19700,1565,micro,1824,30,6,4,7,False,0.0258,1
cetaphil,7119862249291861294,Which Cleanser do you use?! 💙✨ #cetaphil #mycetaphilskin #teamlightblue #teamdeepblue #cleanser #battleoftheblues @jilliangottlieb,2022-07-13,7,Wednesday,7,8,original sound,"['cetaphil', 'mycetaphilskin', 'teamlightblue', 'teamdeepblue', 'cleanser', 'battleoftheblues']",other,cetaphil,247000,321,3500000,2123,macro,1400000,13400,412,231,2685,True,0.0119,14
cetaphil,7239228460508400898,,2023-05-31,23,Tuesday,5,7,original sound,[],other,gajenchandra,316400,270,69400000,2328,macro,7300000,263800,1653,16200,18000,False,0.041,6
cetaphil,7612670949967580437,Cetpahil gentle skin cleanser Baka cleanser mo ang dahilan kung bakit laging dry mukha mo 😭💧  #SkincarePH #cetaphil #sensitiveskin #makeitviral #cetaphilgentleskincleanser ,2026-03-02,6,Monday,3,60,Sweet Tea,"['skincareph', 'cetaphil', 'sensitiveskin', 'makeitviral', 'cetaphilgentleskincleanser']",other,nali._xsha,202,64,1960,32,nano,1649,51,3,9,3,False,0.04,14
cetaphil,7627046727853722901,When you catch him stealing your skincare product 😩🙌🙌 Not sponsored @Cetaphil.SA  #TheSensitiveGeneration #ForEveryonesSensitiveSkin #RecommendedByDermatologists #CetaphilSA,2026-04-10,1,Friday,4,50,original sound,"['thesensitivegeneration', 'foreveryonessensitiveskin', 'recommendedbydermatologists', 'cetaphilsa']",other,koking.fit,1600000,146,23200000,2411,mega,36100,2407,49,10,134,True,0.072,8
cetaphil,7402265482759294251,"Unsexy products from @Cetaphil that will give you softer, smoother skin. #cetasoft #unsexyproducts #cetaphilpartner #fyp ",2024-08-12,7,Monday,8,29,original sound,"['cetasoft', 'unsexyproducts', 'cetaphilpartner', 'fyp']",other,dermatologysurgeon,750500,183,22800000,864,macro,76600,1672,28,67,755,False,0.0329,14
cetaphil,7562996398707264823,Replying to @Kaden #fyp #skincare #skincareproducts #acnetreatment #hdsnubbs,2025-10-19,11,Sunday,10,44,Classic classical gymnopedie solo piano(1034554),"['fyp', 'skincare', 'skincareproducts', 'acnetreatment', 'hdsnubbs']",other,hdsnubbs,23400,21,1700000,992,micro,56900,1989,40,40,461,False,0.0445,18
cetaphil,7265783361996672262,The skincare hack you never knew you needed ✨️   #skincarehack #skincare101 #skintok #skincarememe #dermatologistrecommended #lifehack #cetaphilcanada,2023-08-10,12,Thursday,8,12,original sound,"['skincarehack', 'SkinCare101', 'skintok', 'skincarememe', 'dermatologistrecommended', 'LifeHack', 'cetaphilcanada']",other,cetaphilcanada,38200,153,465800,833,micro,2300000,89100,2456,11500,3608,False,0.0464,19
cetaphil,7504692196289891627,This Is What I Mosturise My Face With Every Morning ☀️🩵🩵🩵🩵🩵 @Cetaphil @Cetaphil   #foryourpage #foryourpage #foryou #wiginstall #skincare #skin #blackgirlmagic #routine #vlog #daily #foryoupage ,2025-05-15,8,Thursday,5,57,Girls Need Love,"['foryourpage', 'foryou', 'wiginstall', 'skincare', 'skin', 'blackgirlmagic', 'routine', 'Vlog', 'daily', 'foryoupage']",routine,keonna.trenise,1620,1122,34600,1325,nano,16700,313,12,10,131,False,0.0279,15
cetaphil,7582009126297947447,Cetaphil facial cleanser 💙💚💙💚##foryou##foryoupage##cetaphil##viraltiktok@@Cetaphil US@@Cetaphil Canada,2025-12-09,15,Tuesday,12,125,Magic,"['foryou', 'foryoupage', 'cetaphil', 'viraltiktok']",other,tevonlewis3,7186,3093,32700,412,nano,5211,69,5,5,6,False,0.0163,23
cetaphil,7179649637748362539,What is the pH level of Cetaphil Gentle Cleansing Bar for dry to normal sensitive skin new look same formula? #cetaphil #gentlesoap #cleansingbarsoap #cleansingbar #soapbar #soap #iiheartbeauties #phtest ,2022-12-21,9,Wednesday,12,11,Sleigh Ride (Sped Up),"['cetaphil', 'gentlesoap', 'cleansingbarsoap', 'cleansingbar', 'soapbar', 'soap', 'iiheartbeauties', 'phtest']",review,iiheartbeauties,544400,1144,25500000,10400,macro,261000,1866,30,120,932,False,0.0113,17
cetaphil,7575928795597753622,@Cetaphil best!!! #dlaciebie #fyp #cetphil #krem #moisturizer ,2025-11-23,6,Sunday,11,8,Originalton,"['dlaciebie', 'fyp', 'cetphil', 'krem', 'moisturizer']",other,jastrzebskal,6837,72,695400,705,nano,34700,1754,6,69,111,False,0.0559,14
cetaphil,7553441117002419511,@Cetaphil PR?! Thank youuu💙 #cetaphil #cetaphilpartner #skincare #prpackage #cetaphilglow ,2025-09-24,17,Tuesday,9,59,original sound,"['cetaphil', 'cetaphilpartner', 'skincare', 'prpackage', 'cetaphilglow']",other,alexxa_rosee,8629,3666,186300,639,nano,3077,313,94,24,23,True,0.1475,0
cetaphil,7428090445655248171,"Skincare peeps, please give me some help! I was definitely #influenced and im kinda regretting it.  #skincare #cetaphil #acne #salicylicacid #chemicalexfoliant ",2024-10-21,22,Sunday,10,116,original sound,"['influenced', 'skincare', 'cetaphil', 'acne', 'salicylicacid', 'chemicalexfoliant']",other,emma_a_sorensen,1514,359,23100,376,nano,52000,256,43,8,36,False,0.0066,5
cetaphil,7588397061935041806,Very vulnerable post. But I have  been using this product for over a year now and just recently this has been happening. Please tell me it’s not just me 🫠. Time to find a new product @Cetaphil US #acne #skincare #skinproducts #acneproneskin #acnetreatment ,2025-12-27,20,Friday,12,7,1999 by Iam6teen,"['acne', 'skincare', 'skinproducts', 'acneproneskin', 'acnetreatment']",other,makaylaaaaaa25,1019,261,108900,116,nano,14300,122,19,3,14,False,0.011,4
cetaphil,7327160746574482689,@cetaphil skincare UK duh #cetaphill #moisturiser #moisturizer #bestmoisturiser #cetaphill #cetaphillmoisturiser ,2024-01-23,21,Monday,1,15,original sound,"['cetaphill', 'moisturiser', 'moisturizer', 'bestmoisturiser', 'cetaphillmoisturiser']",other,rubyguestt,28800,572,8400000,518,micro,206800,4338,45,136,396,False,0.0238,5
cetaphil,7280602583985638662,#sunscreen ,2023-09-19,11,Tuesday,9,11,original sound,['sunscreen'],other,litreofc0ke,18100,37,1500000,471,micro,139200,1495,31,59,127,False,0.0123,18
cetaphil,7490067052061871368,❤️Cetaphil @Cetaphil @Cetaphil Philippines #relatable #foryou #fyp #relate #viral #skincare #cetaphil ,2025-04-06,22,Saturday,4,6,Originalton,"['relatable', 'foryou', 'fyp', 'relate', 'viral', 'skincare', 'cetaphil']",other,ajxdxcm,421,124,149000,3,nano,1200000,95200,425,4695,9761,False,0.0917,5
cetaphil,7561589445410032951,@Cetaphil US || 💙💚 THE DUOOO #ad ,2025-10-15,16,Wednesday,10,28,original sound,['ad'],other,missmadison.rae,69800,898,2100000,733,micro,31300,2260,27,29,239,False,0.0816,23
cetaphil,7542962527169269005,#cetaphil #clearskin #glassskin #moisturizer #tiktokshop ,2025-08-26,11,Tuesday,8,12,original sound - CJ is just testing stuff,"['cetaphil', 'clearskin', 'glassskin', 'moisturizer', 'tiktokshop']",other,leedark04,13400,1,983100,527,micro,14700,91,2,3,16,False,0.0076,18
cetaphil,7578223868461059358,#skincare #cetaphil #larosheposayeveryday #fyp ,2025-11-29,10,Saturday,11,112,original sound,"['skincare', 'cetaphil', 'larosheposayeveryday', 'fyp']",routine,voguingvogt,8481,44,735200,182,nano,13100,1379,28,32,342,False,0.136,18
cetaphil,7544570620466433294,crema hidratante Cetaphil para piel seca y sensible que hidrata 48 horas y repara la barrera de la piel. #cetaphil #skincare #hidratacionpiel #pielsensitiva #skincareroutine ,2025-08-31,19,Saturday,8,45,sonido original,"['cetaphil', 'skincare', 'hidratacionpiel', 'pielsensitiva', 'skincareroutine']",routine,una_flor_cubana,623400,541,7200000,3655,macro,9843,120,2,13,16,False,0.0153,2
cetaphil,7292420680639958274,#cetaphil #cream #مرطب #fy #viraltiktok #alaatawbi #ستافيل #cetaphilcream #ترطيب #بشرة_جافه #pharmacy #fypシ゚viral ,2023-10-21,7,Saturday,10,20,original sound,"['cetaphil', 'cream', 'مرطب', 'fy', 'viraltiktok', 'alaatawbi', 'ستافيل', 'cetaphilcream', 'ترطيب', 'بشرة_جافه', 'pharmacy', 'fypシ゚viral']",other,alaa.tawbi,189900,74,754400,605,macro,591800,7085,164,579,2822,False,0.018,14
cetaphil,7327678395624590634,Never worry about running out of shaving cream again! ✨✨✨ #mycetaphilskin #cetaphil #cetaphilhacks #gentleskincleanser #shavinghack ,2024-01-24,6,Wednesday,1,8,Lisztomania - Instrumental,"['mycetaphilskin', 'cetaphil', 'cetaphilhacks', 'gentleskincleanser', 'shavinghack']",other,cetaphil,247000,321,3500000,2123,macro,14300,190,4,9,37,False,0.0168,14
cerave,7614215826975018270,#cleanser 101 for those who need it 🫡 #CeraVe #DevelopedWithDerms ,2026-03-06,10,Friday,3,15,original sound,"['cleanser', 'cerave', 'developedwithderms']",other,cerave,1900000,888,11100000,922,mega,1200000,34500,410,1761,6547,True,0.036,18
cerave,7627161599169596703,Been getting asked what my skin care routine is for years now so I thought I should spill 😁 big thank you to @CeraVe for the refill and new products!! 🫶 #cerave #skincare #skinroutine ,2026-04-10,9,Friday,4,175,Didn't Cha Know Smooth,"['cerave', 'skincare', 'skinroutine']",routine,xanderlovestacobell,154500,437,17500000,258,macro,3627,365,19,4,41,False,0.1183,16
cerave,7626142211008105749,that one friend who’s influenced easily @CeraVe #ceravepartner #developedwithderms ,2026-04-07,15,Tuesday,4,39,original sound,"['ceravepartner', 'developedwithderms']",other,peternugget,5500000,833,334000000,712,mega,975600,72800,678,2126,5893,True,0.0835,22
cerave,7625742645104479502,skin barrier = #1 priority 💙 #CeraVe #DevelopedWithDerms ,2026-04-06,13,Monday,4,10,original sound,"['1', 'cerave', 'developedwithderms']",other,cerave,1900000,888,11100000,922,mega,41100,1265,91,156,114,True,0.0396,20
cerave,7627312469215628558,#cerave #skincare @CeraVe ,2026-04-11,18,Friday,4,37,original sound - Kalimba Chan,"['cerave', 'skincare']",other,skizzytts,9269,390,1400000,1239,nano,25000,135,8,1,16,True,0.0064,1
cerave,7537589593340726541,This lotion could land you in the  emergency room! Have you used it?#tiktok #news #breakingnews #foryou #fyp #us #usa #cerave ,2025-08-12,23,Monday,8,61,original sound,"['tiktok', 'news', 'breakingnews', 'foryou', 'fyp', 'us', 'usa', 'cerave']",other,lpaatt236,10400,1,28000,158,micro,153400,1246,69,362,247,False,0.0125,6
cerave,7626933281824460046,cerave with oil control shampoo and condishhh? 🤌🏽 definitely recommend #ceravepartner #lorealistar @CeraVe #fyp #Jesus ,2026-04-10,18,Thursday,4,12,original sound,"['ceravepartner', 'lorealistar', 'fyp', 'jesus']",other,veepynkk,3310,700,535300,187,nano,469,40,6,2,4,False,0.1109,1
cerave,7372201838621281579,Shoutout to @Sebastian for dropping his 🔥 3-step skin care routine!! We LOVE it 💙✨🥼🥳👏 #CeraVe #Tanning #Beginner #MensSkincareRoutine ,2024-05-23,7,Thursday,5,31,act ii: date @ 8,"['cerave', 'tanning', 'beginner', 'mensskincareroutine']",tutorial,cerave,1900000,888,11100000,922,mega,749200,16500,217,1398,5215,False,0.0311,14
cerave,7626078301404007694,🆓 sample of @CeraVe cream to foam cleanser 🧴 Send me a message for the link!  #sample #samples #sampletok #fyp #cerave ,2026-04-07,10,Tuesday,4,13,Blue Moon,"['sample', 'samples', 'sampletok', 'fyp', 'cerave']",other,thedemiedit_,200,458,2390,29,nano,2814,236,43,1,14,False,0.1045,17
cerave,7602134098097835278,I’m convinced that the CeraVe company just lobbies dermatologists.  This lighting doesn’t quite show how bad it is #skincaretips #skincare ,2026-02-02,21,Sunday,2,31,original sound,"['skincaretips', 'skincare']",other,greta.div,68500,42,7000000,705,micro,144600,3340,175,96,279,False,0.0269,5
cerave,7623873722461588754,Ya verán que algún día me dirá que sí…😍💍  @CeraVe #C#CeraVeLoversc#ceravep#publicidadE#EnciendeTuGlowCeraVeMx,2026-04-01,12,Wednesday,4,40,sonido original,"['ceravelovers', 'cerave', 'publicidad', 'enciendetuglow']",other,fer.jalil,15700000,420,942400000,2607,mega,5800000,486700,5306,1851,22200,True,0.089,19
cerave,7577223229807381782,"#sampletok ✨ The CeraVe Foaming Cleanser free sample is back! 😍💧 Fresh, clean, balanced skin in one wash — grab your freebie before it disappears! 🔥 #cerave #freesample #beautytok #skincare ",2025-11-27,18,Wednesday,11,9,Little Things,"['sampletok', 'cerave', 'freesample', 'BeautyTok', 'skincare']",other,sampletok.store,16200,9,105700,175,micro,5674,265,21,2,10,False,0.0525,2
cerave,7459187845895441694,"#ceravepartner Stop wasting money on the wrong cleansers. @CeraVe has a great line of affordable cleansers for each skin type, on sale from 1/12-1/18 on Amazon. #cleanser #skincaretips #affordableskincare #fyp  ",2025-01-13,16,Sunday,1,46,original sound,"['ceravepartner', 'cleanser', 'skincaretips', 'affordableskincare', 'fyp']",other,dermatologysurgeon,750500,183,22800000,864,macro,40100000,69100,452,5325,17000,True,0.0023,0
cerave,7392014080279645471,#Ad Add the 19oz. CeraVe Foaming Facial Cleanser to your cart for Amazon Prime Day deals from my storefront! #ceravepartner Your skin will thank you @CeraVe #cleanselikederm ,2024-07-15,16,Monday,7,32,original sound,"['ad', 'ceravepartner', 'cleanselikederm']",other,themiaamoore,129200,1549,8600000,667,macro,2000000,8117,109,673,1653,True,0.0053,23
cerave,7619856996782656798,PSA: if ur the law this is AI ,2026-03-21,16,Saturday,3,25,original sound - soundeffectsforyou,[],other,frankielovespinkk,535200,217,46700000,2035,macro,1100000,102700,217,4117,2843,False,0.0999,23
cerave,7508252003286502672,ဘာနဲ့မှ မတည့်ရင် ဒါသာသုံး♥️♥️  #creatorsearchinsights #ခင်လွှမ်း #khinhlwan #lonmathi #ceraveskincare #cleanser #gentelcleanser #beautytips ,2025-05-25,22,Saturday,5,254,original sound - LonMaThi Collection-Khin Hlwan,"['creatorsearchinsights', 'ခင်လွှမ်း', 'khinhlwan', 'lonmathi', 'ceraveskincare', 'cleanser', 'gentelcleanser', 'beautytips']",other,lonmathi,267200,142,2000000,710,macro,523300,20200,230,842,2098,False,0.0447,5
cerave,7413054082052672773,Limpiadores Cerave,2024-09-10,9,Tuesday,9,7,hotel r a s p u t i n service,[],other,llanerita.import,1601,2,33800,30,nano,2400000,32300,322,5089,16100,False,0.0224,16
