source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
dryskin,7623612382136372494,I use so many hydrating products and feel like I’ve perfected my skincare routine. I think it might be cause of dehydration atp. #dryskin #help #foru,1775010592,19,Tuesday,3,8,original sound,True,"['dryskin', 'help', 'foru']",routine,thalamusthesenuts,False,628,335,685400,888,nano,6790,585,37,6,32,False,0.0972
dryskin,7581940860909079839,#winter #winterskin #dryskin #fyp #relatable ,1765308197,11,Tuesday,12,15,Western Music: Arizona Dreaming,False,"['winter', 'winterskin', 'dryskin', 'fyp', 'relatable']",other,giselle.gonzalez22,False,2061,301,1100000,597,nano,6500000,475200,5435,36800,30900,False,0.0844
dryskin,7588965212552711438,#dryskin #face #fyp ,1766943686,9,Sunday,12,9,ALL THAT I WANT,True,"['dryskin', 'face', 'fyp']",other,liahavin,False,2959,1380,335800,113,nano,150100,13100,40,67,1180,False,0.0958
dryskin,7619064035169914125,Dry skin is no no ! ✨🛍️🔗 stay moisturized. #whatsinmybag #whatsinmypurse #essentials #dryskincareroutine ,1773951598,13,Thursday,3,35,original sound,True,"['whatsinmybag', 'whatsinmypurse', 'essentials', 'dryskincareroutine']",routine,fancypantzs,False,11300,3651,52700,3297,micro,332,6,0,0,1,False,0.0211
dryskin,7602997976537042206,What is your go to way to rehydrate your skin? My skin has been going through it  #realskin #realskinproblems #dryskin #girlssupportinggirls #creatorsearchinsights ,1770210929,5,Wednesday,2,39,Just A Girl,False,"['realskin', 'realskinproblems', 'dryskin', 'girlssupportinggirls', 'creatorsearchinsights']",other,the.life.of.gauri,False,459,295,12500,117,nano,184,9,3,4,0,False,0.087
dryskin,7429551423865490730,Qw Dry skin... Use dry skin repair cream#dryskin #skin #wrinkle #foryou ,1729827245,20,Thursday,10,23,original sound,True,"['dryskin', 'skin', 'wrinkle', 'foryou']",other,kardashian885,False,54700,217,209200,1958,micro,1207,22,2,1,4,False,0.024
dryskin,7422201134497991978,Qw This cream solves the problem of dry skin#dryskin #skin #foryou ,1728115887,1,Saturday,10,22,original sound,True,"['dryskin', 'skin', 'foryou']",other,beautyexpert_emma,False,33800,119,1000000,1118,micro,774,1,0,1,0,False,0.0026
dryskin,7626538624368282911,,1775691917,16,Wednesday,4,7,son original,True,[],other,g59.brix,False,1473,4,210700,31,nano,107400,17700,201,74,1168,False,0.1782
dryskin,7535180599640821023,#skincare #skin #fyp ,1754420971,12,Tuesday,8,5,original sound,True,"['skincare', 'skin', 'fyp']",other,anitassecrets,False,13100,147,3400000,654,micro,3400000,679200,637,7718,19300,False,0.2079
dryskin,7627192468601179422,Nice n sharp!!….#skin #dryskin #fyp #viral #trending (Jesus loves you!!) ,1775844162,11,Friday,4,10,Blood,False,"['skin', 'dryskin', 'fyp', 'viral', 'trending']",other,sonnieee_06,False,12300,595,2300000,306,micro,15600,486,3,1,18,False,0.0326
dryskin,7504429881661459754,#dryskin #skincare #moisturizer #eczema #skintips ,1747261256,15,Wednesday,5,6,original sound,True,"['dryskin', 'skincare', 'moisturizer', 'eczema', 'skintips']",other,everyothadaywyae,False,3976,450,1000000,510,nano,410000,30700,1123,103,2516,False,0.084
dryskin,7439199901701164334,This is why I hate wearing makeup 😭 I have extremely dry skin & for the life of me could never get my skin to not crack or dry up #dryskin #fyp #foryouu #fypppppp #selfcare #eczema #skinissues ,1732073706,19,Tuesday,11,12,take care of yourself,True,"['dryskin', 'fyp', 'foryouu', 'fypppppp', 'SelfCare', 'eczema', 'skinissues']",other,stephh28_8,False,443,452,18000,258,nano,19500,273,30,33,29,False,0.0187
sensitiveskin,7242385595115293979,The secret to managing sensitive skin? Having a strong skin barrier! @REN Clean Skincare  #dermatologist #dermatologydoctor #skincareroutine #skintok #skincaretips #sensitiveskin #foryou #fyp ,1686249305,11,Thursday,6,41,original sound,True,"['dermatologist', 'dermatologydoctor', 'skincareroutine', 'skintok', 'skincaretips', 'sensitiveskin', 'foryou', 'fyp']",routine,aamnaadel,True,1800000,472,57600000,1355,mega,311100,5975,95,154,1633,False,0.0253
sensitiveskin,7362181206248623403,"If you suffer from redness and looking for something that actually works, give @physiogel_usa Calming Relief Cream a try, it’s a kbeauty staple for a reason #physiogel #redness #calmingreliefcream #sensitiveskin  ",1714141413,7,Friday,4,23,original sound,True,"['physiogel', 'redness', 'calmingreliefcream', 'sensitiveskin']",other,dr.zionko,True,834900,301,22200000,1103,macro,14000000,57600,239,5037,18300,True,0.0058
sensitiveskin,6921907287418227974,4 signs of skin sensitivity and how to correct them. #skincareeducation #skincaretipsandtricks #skincareforbeginners #sensitiveskin,1611632148,19,Monday,1,20,original sound,True,"['skincareeducation', 'skincaretipsandtricks', 'skincareforbeginners', 'sensitiveskin']",tutorial,dralexisstephens,False,254700,69,3600000,503,macro,200700,4806,55,95,818,False,0.0288
sensitiveskin,6965244184181624069,4 of my favorite deodorants if you have sensitive skin! 🙋‍♂️ #LearnOnTikTok #TikTokPartner #sensitiveskin #deodorant,1621722290,15,Saturday,5,12,FEEL THE GROOVE,True,"['LearnOnTikTok', 'tiktokpartner', 'sensitiveskin', 'deodorant']",other,denverskindoc,True,1300000,950,39000000,1475,mega,676300,17400,213,1051,5343,False,0.0355
sensitiveskin,7626587857452272910,"3 things sensitive skin needs ASAP💖 If you have sensitive skin, the goal is not to keep throwing stronger products at it. A lot of the time, your skin needs better hydration, smarter layering, and more barrier support. These are 3 simple changes that can help reactive, overwhelmed skin look calmer, healthier, and way glowier. Sensitive skin tips, barrier repair, hydrating skincare, and lightweight support matter more than people think. #sensitiveskin #sensitiveskincare #skinbarrierrepair #rednessrelief #skincaretips ",1775703379,19,Wednesday,4,128,original sound,True,"['sensitiveskin', 'sensitiveskincare', 'skinbarrierrepair', 'rednessrelief', 'skincaretips']",other,skinuncovered,False,14300,53,300800,937,micro,1255,47,18,12,19,False,0.0765
sensitiveskin,7616179976286620936,✨My skin being dramatic as always✨ #sensitiveskin #eczemaflare #flareup #skinflareup ,1773280097,18,Wednesday,3,54,original sound,True,"['sensitiveskin', 'eczemaflare', 'flareup', 'skinflareup']",other,remi.tswjourney,False,115200,111,8000000,346,macro,194700,5763,124,227,349,False,0.0332
sensitiveskin,7600891308072357142,"Cold cotton pads help calm sensitive, red skin in the moment. With consistent use over time, they can help reduce skin reactivity. For best results, always follow with a repairing cream 🤍 #skincare #sensitiveskin #glowingskin #skinbarrier #beauty ",1769720421,13,Thursday,1,19,som original,True,"['skincare', 'sensitiveskin', 'glowingskin', 'skinbarrier', 'beauty']",other,kriziaraso,False,223600,105,18400000,516,macro,153100,5444,63,289,1459,False,0.0474
sensitiveskin,7615318402244087061,Dermaplaning routine for sensitive skin🥰 #dermaplaning #dermaplaningfacial #sensitiveskin #skincaretips #skincareroutine ,1773079494,11,Monday,3,21,original sound,True,"['dermaplaning', 'dermaplaningfacial', 'sensitiveskin', 'skincaretips', 'skincareroutine']",routine,lamiokor_,False,42200,121,1900000,233,micro,2200000,22300,213,725,2279,False,0.0116
sensitiveskin,7572352038260968734,Skin cool down routine with @PONGDANG 🧊❄️✨ #dewyjellypad #bluejellypad #CoolingPad #RednessRelief #SensitiveSkin ,1763075608,15,Thursday,11,16,som original,True,"['dewyjellypad', 'bluejellypad', 'coolingpad', 'rednessrelief', 'sensitiveskin']",routine,milkydew,False,426200,94,44900000,1136,macro,1500000,6185,83,129,862,True,0.0048
sensitiveskin,7620542605536890143,"4 affordable, gentle cleansers for sensitive acne prone skin 🫧 last one is also fungal acne safe  @AveneUSA @haruharu wonder @ROUND LAB @cocokind  #cleanser #skintok #affordableskincareproducts #acneproneskin #foamcleanser ",1774295859,12,Monday,3,49,original sound,True,"['cleanser', 'skintok', 'affordableskincareproducts', 'acneproneskin', 'foamcleanser']",other,yejee.lee,False,140000,133,7700000,462,macro,214800,11500,90,309,4587,False,0.0768
sensitiveskin,7616433171281841430,"How to calm irritated, sensitive skin 🤍                                                                        #SkinCare #koreanskincare #sensitiveskin #glowingskin #kbeauty @Dr.Althea US ",1773339044,11,Thursday,3,19,MTG SECADÃO (Slowed),False,"['skincare', 'koreanskincare', 'sensitiveskin', 'glowingskin', 'kbeauty']",tutorial,kriziaraso,False,223600,105,18400000,516,macro,170700,5211,115,742,1346,False,0.0434
sensitiveskin,7627092888731553055,"Stop the burn and soothe red, irritated skin instantly with this simple two-ingredient DIY oat mask! ✨🥣 #SensitiveSkinCare #RednessRelief #DIYSkincare #SoothingMask #HealthySkinHabits",1775820987,4,Friday,4,34,original sound,True,"['sensitiveskincare', 'rednessrelief', 'diyskincare', 'soothingmask', 'healthyskinhabits']",other,zit.the.pimple,False,13300,0,182500,56,micro,4843,196,4,8,83,False,0.0601
sensitiveskin,7614639562400271629,Here’s some body care products that are perfect for sensitive skin available at target 🍓💖🌸 @Dove Beauty & Personal Care @eos Products @target @Naturium  ##targetfinds##bodycareproducts##sensitiveskin##targetbodycare##scentedbodycare,1772921455,14,Saturday,3,63,original sound,True,"['targetfinds', 'bodycareproducts', 'sensitiveskin', 'targetbodycare', 'scentedbodycare']",other,ebony.influences,False,87700,200,8000000,1581,micro,20500,2490,11,103,807,True,0.1664
sensitiveskin,7198661073644391726,I’m not being dramatic when I say I NEED to use clean makeup products lol #cleanbeauty #cleanmakeup #makeupfail #sensitiveskin #senstiveskintips #cleanbeautytok ,1676068902,14,Friday,2,15,original sound,True,"['cleanbeauty', 'cleanmakeup', 'makeupfail', 'sensitiveskin', 'senstiveskintips', 'cleanbeautytok']",other,the_suzc,False,1822,903,291000,675,nano,71400,1709,69,75,175,False,0.0284
sensitiveskin,7442580462494584094,let me know any acne questions below! #koreanskincare #acne #acnejourney #acnetransformation #skin #fyp #korean #skincare #selfimprovement #blowthisup #realfood #clearskin #tiktok #xyzbca #glowup #goviral #tipsaccount #CapCut #beauty #oliveyoung ,1732860821,22,Thursday,11,22,nights like this,True,"['koreanskincare', 'acne', 'acnejourney', 'acnetransformation', 'skin', 'fyp', 'korean', 'skincare', 'SelfImprovement', 'blowthisup', 'realfood', 'clearskin', 'tiktok', 'xyzbca', 'GlowUp', 'goviral', 'tipsaccount', 'capcut', 'beauty', 'oliveyoung']",other,jjustinchung,False,613100,108,29900000,470,macro,249300,10800,140,127,1766,False,0.0515
sensitiveskin,7338199389086829870,the skincare products I use when my skins feeling EXTRA sensitive 🫶🏻 all these products are linked in my amazon and LTK #sensitiveskin #sensitiveskincare ,1708557718,15,Wednesday,2,209,original sound,True,"['sensitiveskin', 'sensitiveskincare']",other,tash.tyson,False,62100,282,1900000,856,micro,7527,145,8,1,57,False,0.028
sensitiveskin,7202805553284844805,Our healing eczema balm and oil are unmatched ! Made for sensitive skin. #skincare #eczema #dryskin #selfcare #fyp #viral ,1677033863,18,Tuesday,2,11,original sound,True,"['skincare', 'eczema', 'dryskin', 'SelfCare', 'fyp', 'viral']",other,cistlo,False,1370,41,17600,3,nano,1200000,8871,292,849,1473,False,0.0096
sensitiveskin,7625822944190582046,"Sensitive skin everything shower 🫧🤍 gentle, hydrating & irritation-free ✨ feel free to skip the scrub & body mist if your skin is extra sensitive 💕 @Dove Beauty & Personal Care @Aveeno @eos Products @Naturium @Palmer's @Neutrogena  #showertok #showerroutine #hygiene #sensitiveskin #selfcare ",1775525284,18,Monday,4,66,original sound,True,"['showertok', 'showerroutine', 'hygiene', 'sensitiveskin', 'SelfCare']",routine,monimalon,False,25100,26,707700,26,micro,146300,25300,119,325,3017,False,0.1966
sensitiveskin,7142630516489997611,sensitive skin? i gotchuuu #sensitiveskinroutine #intolerantskin #hypersensitiveskin #verysensitiveskin #acnesensitive #skincareroutines #skincarecreator,1663023263,15,Monday,9,40,original sound,True,"['sensitiveskinroutine', 'intolerantskin', 'hypersensitiveskin', 'verysensitiveskin', 'acnesensitive', 'skincareroutines', 'skincarecreator']",routine,mayasamim,False,41400,95,10400000,398,micro,98700,3235,27,67,2014,False,0.0541
sensitiveskin,7266907941209509163,Tell meee guys 😫@La Roche-Posay #skincare #skincareroutine #skincaretips #eczema #eczemaawareness #fypシ #tiktok #larocheposay #sensitiveskin ,1691958869,13,Sunday,8,15,Never Lose Me,False,"['skincare', 'skincareroutine', 'skincaretips', 'eczema', 'eczemaawareness', 'fypシ', 'tiktok', 'larocheposay', 'sensitiveskin']",routine,_creativegemini,False,255,492,1635,13,nano,152100,993,83,16,306,False,0.0092
sensitiveskin,7627903875055373582,The long awaited SKIN1004 Azelaic Acid Ampoule ingredient review! This has quickly become a favorite in my routine. #kbeauty #koreanskincare #azelaicacid #sensitiveskin #skin1004 @SKIN1004 US ,1776009792,9,Sunday,4,44,original sound,True,"['kbeauty', 'koreanskincare', 'azelaicacid', 'sensitiveskin', 'skin1004']",review,kristingl,False,175700,638,3900000,2238,macro,29900,1887,49,85,603,False,0.0878
sensitiveskin,7220865872011726123,Sensitive skin girlies #dermatographiacheck #sensitiveskin ,1681238872,11,Tuesday,4,5,Mrs. Right,False,"['dermatographiacheck', 'sensitiveskin']",other,yourmanelove,False,19900,303,116400,516,micro,422800,13700,316,1169,1346,False,0.0391
sensitiveskin,7621079347377589517,Updated what products I’m currently using!! Please keep in mind that everybody is so different. #topicalsteroidwithdrawal #TSW #sensitiveskincare ,1774420896,23,Tuesday,3,223,original sound,True,"['topicalsteroidwithdrawal', 'tsw', 'sensitiveskincare']",other,jennaromano,False,42900,56,4300000,363,micro,5308,318,12,6,48,False,0.0723
sensitiveskin,7505953309145009425,Okay but why does my skin hates everything??😢‼️#SensitiveSkin #icetrend  #SkinStruggles #ugccreator #foryoupage #skinreaction #redness #UGC  #SensitiveSkinProblems #iceonface ,1747616010,17,Sunday,5,24,Anxiety,False,"['sensitiveskin', 'icetrend', 'skinstruggles', 'ugccreator', 'foryoupage', 'skinreaction', 'redness', 'ugc', 'sensitiveskinproblems', 'iceonface']",other,ameesa333,False,3087,910,251800,219,nano,238700,2404,142,113,230,False,0.0121
sensitiveskin,7593913555741691191,"Sensitive skin means I’m very intentional with what goes on my face 🤍 Every product in this routine has a reason — barrier support, calm hydration, and no unnecessary irritation. This is what works for my sensitive, reactive skin, not trends. If your skin gets red, tight, or flaky easily… this one’s for you.🤞🏻✨🧸 #sensitiveskin #skinbarrier #skincare #skincareroutine #kbeautyskincare   @Anua Store US @byoma @AXIS-Y Store US @Centellian24 @ROUND LAB ",1768095811,17,Saturday,1,162,Green love (Lofi),True,"['sensitiveskin', 'skinbarrier', 'skincare', 'skincareroutine', 'kbeautyskincare']",routine,b.arielle.d,False,8664,5837,287700,408,nano,429,58,4,1,6,False,0.1608
sensitiveskin,7628008280240966943,"Sensitive skin girlies, this one is for you  #skincare #sensitiveskin ",1776034092,15,Sunday,4,51,original sound,True,"['skincare', 'sensitiveskin']",other,scotties.finds,False,7875,31,174800,1133,nano,13,0,0,0,0,True,0.0
sensitiveskin,7621049210879708430,A safer way to scratch oh my  🔥❤️‍🩹 soothee safe scratcher!  #eczema #eczemarelief #eczemaawareness  #eczemaflareup #sensitiveskin  ,1774413833,21,Tuesday,3,9,Check On It Bounce,True,"['eczema', 'eczemarelief', 'eczemaawareness', 'eczemaflareup', 'sensitiveskin']",other,carmonaclan,False,37000,2490,2900000,3000,micro,460800,6357,470,291,1032,False,0.0177
sensitiveskin,7620863634444406046,"every time spring hits, i get humbled #sensitiveskin #sunburn #skincare #sunscreen #girlythings ",1774370615,9,Tuesday,3,7,House featuring John Cale,False,"['sensitiveskin', 'sunburn', 'skincare', 'sunscreen', 'girlythings']",other,callieguerra,False,89300,24,15300000,1421,micro,2900000,148600,477,5699,2482,False,0.0542
sensitiveskin,7607535010907786527,also just got done with Pilates that’s why I’m so sweaty ,1771267296,10,Monday,2,13,original sound,True,[],other,kaprilyons,False,194000,319,36000000,1484,macro,171500,17500,50,246,251,False,0.1052
sensitiveskin,7526358569726348566,It got worse but i cut it and also real time speed  #flop #floptok #viral? #vira #viral #trendingvideo #fyp #pleasegoviral #dontletthisflop #fypsounds #please #viralvideos #viralllllll #viralditiktok #viralvideotiktok #viraal #music #song #teamworkmakesthedreamwork #teamworkchallenge #ifb #moot #moots? ,1752366922,17,Saturday,7,14,original sound,True,"['flop', 'floptok', 'viral?', 'vira', 'viral', 'trendingvideo', 'fyp', 'pleasegoviral', 'dontletthisflop', 'fypsounds', 'please', 'viralvideos', 'viralllllll', 'viralditiktok', 'viralvideotiktok', 'viraal', 'music', 'song', 'teamworkmakesthedreamwork', 'teamworkchallenge', 'ifb', 'moot', 'moots?']",other,.m.e.t.a.l.h.e.a.d,False,101,19,12200,10,nano,357700,11700,245,153,1475,False,0.0379
sensitiveskin,7268709516076780843,my super super SUPERRR sensitive skincare routine🫧my skin absolutely hates california climate but these products have definitely been helping! #sensitiveskin #skincare #eczema ,1692378324,10,Friday,8,107,original sound,True,"['sensitiveskin', 'skincare', 'eczema']",routine,mariahxashley,False,163800,567,12900000,813,macro,22600,1640,46,22,80,False,0.0791
sensitiveskin,7627582108164164886,"From irritation, peeling & purging → to calm, plump, glowing skin ✨ #bakuchiol #kbeauty #eqqualberry #sensitiveskin #skintok  @EQQUALBERRY ",1775966400,21,Saturday,4,10,original sound,True,"['bakuchiol', 'kbeauty', 'eqqualberry', 'sensitiveskin', 'skintok']",other,glowwithobehi,False,13900,191,832600,325,micro,875200,31300,137,1218,10800,True,0.0497
sensitiveskin,7583163885608307986,#fypシ ,1765592935,18,Friday,12,13,original sound,True,['fypシ'],other,ihavenoclue6777,False,1090,2128,53900,13,nano,396000,22600,4,205,1104,False,0.0604
sensitiveskin,7515155094497889538,#sensitive #skin #sensetiveskin #scratch #scratching #wound #fyp #foryouuu #viral,1749758402,13,Thursday,6,6,original sound,True,"['sensitive', 'skin', 'sensetiveskin', 'scratch', 'scratching', 'wound', 'fyp', 'foryouuu', 'viral']",other,user172967380,False,504,0,286000,4,nano,2200000,173400,722,7526,13200,False,0.0886
sensitiveskin,7548266468144647454,I had to put it in 2x speed but that flared up quick lol it looks like I’m in a cult #trend #sensitiveskin #fyp ,1757467748,18,Tuesday,9,14,original sound,True,"['trend', 'sensitiveskin', 'fyp']",other,camillanieves,False,8911,149,5900000,1951,nano,1900000,108200,554,1629,5207,False,0.0608
sensitiveskin,7095679674650479873,"How to fix Sensitised skin 🙌  (and treat Sensitive skin 🧏‍♀️) for your most healthy, beautiful complexion. #skincaretok #clearskintips #youngskinforlife",1652091667,3,Monday,5,88,original sound,True,"['skincaretok', 'clearskintips', 'youngskinforlife']",tutorial,statusquoskin,False,18,4,47,12,nano,196,5,0,0,0,False,0.0255
sensitiveskin,7324080670081420586,Having very sensitive skin has not always been an easy for me.  But with the help of these staples in my routine I hope sharing my journey can encourage any  “sensitve skin” girly with the same struggles. These are what worked for me.  “DISCLAIMER” Always consult with your dermatologist on what is best for you!   @Prequelskin Cleanser - great for all skin types - removes makeup oil and impurities @Good Molecules  Niacinamide Brightening Toner - Reduces large pores - Evens skin tone    Discoloration Correcting Serum  - Brightens and evens skin tone   @the pHix Caffeine Eye Cream  - Depuffs & brightens eye area Winlevi Prescription Cream - Clears acne and breakouts   @rhode skin Barrier Restore Cream - Rich nourishing moisturizer  - Hydrates the skin  @Neogen_US Airy Sunscreen SPF 50 -Lightweight hydration  - Protects against UV rays    #CapCut #blackgirlskincare #blackgirlskinroutine #skincare #skincareroutine #sensitive #sensitiveskin #sensitiveskincare #oilyskin ,1705270445,14,Sunday,1,94,Follow Her,True,"['capcut', 'blackgirlskincare', 'blackgirlskinroutine', 'skincare', 'skincareroutine', 'sensitive', 'sensitiveskin', 'sensitiveskincare', 'oilyskin']",routine,jodannwhitt,False,358,2741,24700,33,nano,8708,659,1,0,9,False,0.0768
sensitiveskin,7426124525474942240,"Hope this helps a few people out🫶🏻  #fy #foryou #fyp #viral #foryoupage #skincare  REMINDER Your skin is beautiful no matter what.  Also, this routine might not be for everyone but ive been sticking to this one and it really helped me🩷",1729029365,14,Tuesday,10,108,original sound,True,"['fy', 'foryou', 'fyp', 'viral', 'foryoupage', 'skincare']",routine,ramoonawaldhart,False,177400,571,33800000,382,macro,234100,11900,57,217,2891,False,0.0644
sensitiveskin,7601062558581132565,Love this mochi cleanser 😍 @Arencia #fyp #kbeautyblogger #koreanskincare #arencia #arenciamochicleanser ,1769760293,0,Friday,1,16,Viagem De Carro,False,"['fyp', 'kbeautyblogger', 'koreanskincare', 'arencia', 'arenciamochicleanser']",other,ashh_545,False,25200,135,2900000,399,micro,116400,849,39,118,114,False,0.0096
sensitiveskin,7514918358349827359,omg #fyp ,1749703304,21,Wednesday,6,7,slimpetras nicki minaj pluggnrage,True,['fyp'],other,unkwn.angel,False,1651,87,346400,44,nano,2900000,233300,1823,12000,9416,False,0.0885
sensitiveskin,7550116063711661343,what the gyatt bro #sensitiveskin #scratch #fyp #secretaccount ,1757898397,18,Sunday,9,9,heaven or las vegas x plug walk,True,"['sensitiveskin', 'scratch', 'fyp', 'secretaccount']",other,meresspam67,False,587,94,233700,47,nano,76600,5412,82,559,527,False,0.0859
sensitiveskin,7625832157633727775,Replying to @Emily since when it is ok for facials to be uncomfortable?!😐🤔 #acne #facial #overexfoliation #sensitiveskin  #acnetreatment ,1775527430,19,Monday,4,92,Mysterious and sad BGM(1120058),True,"['acne', 'facial', 'overexfoliation', 'sensitiveskin', 'acnetreatment']",other,gracemayofficial,False,324600,245,27500000,1410,macro,69500,1070,328,43,170,False,0.0232
sensitiveskin,7572099437875547406,A rice cleanser that’s great for sensitive skin. #kbeautyproducts #anuaskincare #clearskintips #glowfilter #anua @Anua Store US ,1763016876,22,Wednesday,11,49,original sound - Kalimba Chan,True,"['kbeautyproducts', 'anuaskincare', 'clearskintips', 'glowfilter', 'anua']",other,yunisa.madrid,False,24900,207,1100000,1366,micro,601900,6584,297,11300,1987,True,0.0335
sensitiveskin,7459878782552395038,In just 3 days!!!! Perfect for dry sensitive acne prone skin🤍🤍🤍 @SKINTIFIC #skinitific #acneskin #dryskin #skinbarrier #redness #koreanskincare #moisturizer #beforeandafter #skintok #pores #acne  ,1736888395,12,Tuesday,1,14,original sound,True,"['skinitific', 'acneskin', 'dryskin', 'skinbarrier', 'redness', 'koreanskincare', 'moisturizer', 'beforeandafter', 'skintok', 'pores', 'acne']",other,milkydew,False,426200,94,44900000,1136,macro,599700,3433,92,112,759,True,0.0073
sensitiveskin,7515485990241471790,Sensitive skin girlies rise ✊🏽#draft ,1749835490,10,Friday,6,60,original sound,True,['draft'],other,only_nyaira,False,70900,1406,3400000,331,micro,94000,11300,56,61,493,False,0.1267
sensitiveskin,7627963631908441375,"my sensitive skin girls, need to know all your fav, non-pore clogging skincare recs!!!!!!! #spendthedaywithme #ditl #dayinmylife #firsttimemom #contentcreator ",1776023701,12,Sunday,4,85,original sound,True,"['spendthedaywithme', 'ditl', 'dayinmylife', 'firsttimemom', 'contentcreator']",other,hannahsykesburch,False,353600,143,25800000,1486,macro,6232,793,18,1,28,False,0.1348
sensitiveskin,7386637908465225002,"Green Tea. The Acne Eraser? 🫖 . . . It won’t do as much as you’d hope, but it does impact oil production, inflammation, and to a lesser extent the bacteria. So, if you decide to slap a tea bag on your pimple, I certainly wouldn’t stop you, and it probably could only help.  PMID 32189392 PMID 15928624 PMID 26177066 #skincarehacks #acne #acnetreatment #skincare #skincaretips #skincare101 #dermatologist #naturalskincare",1719835681,5,Monday,7,38,original sound,True,"['skincarehacks', 'acne', 'acnetreatment', 'skincare', 'skincaretips', 'SkinCare101', 'dermatologist', 'naturalskincare']",other,dr.ljmaxfield,False,224400,101,5400000,1036,macro,378200,11800,53,389,2563,False,0.0391
sensitiveskin,7546578036641025287,Kinda crazy 😗 #sensitiveskin #real #fyp #fypageシ #foryou ,1757074625,5,Friday,9,12,original sound,True,"['sensitiveskin', 'real', 'fyp', 'fypageシ', 'foryou']",other,_poppy_96,False,65,87,2359,2,nano,13900,939,6,63,64,False,0.0771
sensitiveskin,7600880303468465439,oatmeal baths save the day 🤍✨ #momsoftiktok #momtok #sensitiveskin #sahm #trending ,1769717874,12,Thursday,1,12,Self Care,True,"['MomsofTikTok', 'momtok', 'sensitiveskin', 'sahm', 'trending']",other,nicole_cheyennee,False,2624,1043,79600,353,nano,220200,7472,305,166,180,False,0.0369
sensitiveskin,7515137912388832534,,1749754401,11,Thursday,6,7,slimpetras nicki minaj pluggnrage,True,[],other,benjikrol,True,35100000,1259,2100000000,4238,mega,5200000,345900,1959,6215,18200,False,0.0716
sensitiveskin,7625827840474352927,💕✨#whywouldicheat #thatsnasty #thatsocd #igotsensitiveskin #bingbingbing ,1775526423,18,Monday,4,9,original sound,True,"['whywouldicheat', 'thatsnasty', 'thatsocd', 'igotsensitiveskin', 'bingbingbing']",other,kiki2blunt,False,369600,818,9900000,177,macro,1300000,193200,1588,27800,15900,False,0.1835
sensitiveskin,7597179108304473399,Not my face trying to cosplay as the surface of the literal planet Mars just because I decided to try ONE new serum LMFAOOOOO HELPPPP #acne #sensitiveskin #skincare ,1768856130,12,Monday,1,46,original sound,True,"['acne', 'sensitiveskin', 'skincare']",other,caitlynraee,False,264100,1306,33300000,2050,macro,43100,2283,84,20,36,False,0.0562
sensitiveskin,7584756797194521864,They did NOT lie when they say this cream is GOOooooD || I have acne prone & sensitive skin so far this is one of my fav cream 🍓#dralthea #345cream #acne#skincare#sensitiveskin ,1765963812,1,Wednesday,12,19,original sound,True,"['dralthea', '345cream', 'acne', 'skincare', 'sensitiveskin']",other,dearwonii_,False,358900,995,11000000,337,macro,244400,24300,216,655,2681,False,0.114
sensitiveskin,7602809237286161677,Source in bio #looksmax #viral #peps ,1770166990,17,Tuesday,2,25,New Home - Slowed,True,"['looksmax', 'viral', 'peps']",other,chadman67_,False,6702,335,673100,501,nano,718400,22500,1245,4727,2346,False,0.0429
sensitiveskin,7555682592624774431,"whyyyyyy meee , and my legs itch so bad like i got poison ivy DAILY💔 i just wanna have nice pretty skin but NO #sensitiveskin #shavelegs #eczema #rash #fyp ",1759194456,18,Monday,9,9,female rage,True,"['sensitiveskin', 'shavelegs', 'eczema', 'rash', 'fyp']",routine,graciee.wildsss11,False,2471,3343,310600,535,nano,35800,834,27,40,94,False,0.0278
sensitiveskin,7524419317849443606,whys it go like that,1751915397,12,Monday,7,15,hide away,True,[],other,zara.x825,False,1502,831,11800,64,nano,440000,7146,188,154,488,False,0.0181
sensitiveskin,7616259264646040863,TIKTOK THIS DOES NOT VIOLATE ANYTHING. THERE IS NO HARM HAPPENING. #dyshidroticeczema #eczema #eczemaflareup #sensitiveskin #skincare ,1773298602,23,Wednesday,3,8,sonido original,True,"['dyshidroticeczema', 'eczema', 'eczemaflareup', 'sensitiveskin', 'skincare']",other,crvvsty,False,2731,342,777900,82,nano,205300,2109,125,152,205,False,0.0126
hyperpigmentation,7380739278550076715,#duet with @sunkissedsana #nofilter Prescriptions really slap. #dermreacts #skincare #dermatologist #hyperpigmentation #dermangelo ,1718462283,7,Saturday,6,51,"L'amore dice ciao (From ""La matriarca - The Libertine"") - Main Titles",False,"['duet', 'nofilter', 'dermreacts', 'skincare', 'dermatologist', 'hyperpigmentation', 'dermangelo']",other,dermangelo,True,579500,515,20800000,4029,macro,1300000,14700,174,233,4219,False,0.0149
hyperpigmentation,7438239770490293547,#stitch with @Np.Miranda These are actually great for scars though! #dermreacts #skincare #dermatologist #reaction #reactionvideo #dermangelo ,1731850167,5,Sunday,11,42,original sound,True,"['stitch', 'dermreacts', 'skincare', 'dermatologist', 'reaction', 'reactionvideo', 'dermangelo']",other,dermangelo,True,579500,515,20800000,4029,macro,601400,7370,192,251,1937,False,0.0162
